timestamp,symbol,price,volume
2026-01-02T09:30:56,GOOGL,384.7029,685
2026-01-02T09:30:56,SPY,725.3965,608
2026-01-02T09:30:56,QQQ,676.2692,709
2026-01-02T09:30:57,AAPL,282.7827,294
2026-01-02T09:30:57,MSFT,401.8179,556
2026-01-02T09:30:57,NVDA,194.1797,353
2026-01-02T09:30:57,TSLA,250.4942,396
2026-01-02T09:30:57,AMD,160.4187,223
2026-01-02T09:30:57,AMZN,270.3956,599
2026-01-02T09:30:57,META,613.3134,835
2026-01-02T09:30:57,GOOGL,384.6671,236
2026-01-02T09:30:57,SPY,725.7746,112
2026-01-02T09:30:57,QQQ,677.1158,581
2026-01-02T09:30:58,AAPL,283.1288,87
2026-01-02T09:30:58,MSFT,401.6890,507
2026-01-02T09:30:58,NVDA,194.0541,602
2026-01-02T09:30:58,TSLA,249.8734,704
2026-01-02T09:30:58,AMD,160.8743,681
2026-01-02T09:30:58,AMZN,270.3345,259
2026-01-02T09:30:58,META,614.1277,675
2026-01-02T09:30:58,GOOGL,383.7114,833
2026-01-02T09:30:58,SPY,725.6619,809
2026-01-02T09:30:58,QQQ,675.7649,896
2026-01-02T09:30:59,AAPL,283.1955,758
2026-01-02T09:30:59,MSFT,402.1378,153
2026-01-02T09:30:59,NVDA,194.0735,260
2026-01-02T09:30:59,TSLA,250.2260,718
2026-01-02T09:30:59,AMD,160.8160,404
2026-01-02T09:30:59,AMZN,270.2443,207
2026-01-02T09:30:59,META,613.5770,600
2026-01-02T09:30:59,GOOGL,384.7879,237
2026-01-02T09:30:59,SPY,725.5690,393
2026-01-02T09:30:59,QQQ,677.2695,444
2026-01-02T09:30:00,AAPL,283.2012,874
2026-01-02T09:30:00,MSFT,401.9510,81
2026-01-02T09:30:00,NVDA,194.2304,291
2026-01-02T09:30:00,TSLA,250.0035,406
2026-01-02T09:30:00,AMD,160.6813,556
2026-01-02T09:30:00,AMZN,270.0480,552
2026-01-02T09:30:00,META,612.8569,253
2026-01-02T09:30:00,GOOGL,384.4509,190
2026-01-02T09:30:00,SPY,726.0173,149
2026-01-02T09:30:00,QQQ,677.5735,531
2026-01-02T09:30:01,AAPL,282.6136,236
2026-01-02T09:30:01,MSFT,401.9430,854
2026-01-02T09:30:01,NVDA,194.2060,224
2026-01-02T09:30:01,TSLA,250.4804,107
2026-01-02T09:30:01,AMD,160.6642,456
2026-01-02T09:30:01,AMZN,270.2779,789
2026-01-02T09:30:01,META,614.1558,125
2026-01-02T09:30:01,GOOGL,384.8275,661
2026-01-02T09:30:01,SPY,726.6397,422
2026-01-02T09:30:01,QQQ,677.0012,833
2026-01-02T09:30:02,AAPL,283.0963,882
2026-01-02T09:30:02,MSFT,401.7735,486
2026-01-02T09:30:02,NVDA,194.1263,612
2026-01-02T09:30:02,TSLA,250.3752,649
2026-01-02T09:30:02,AMD,160.7892,212
2026-01-02T09:30:02,AMZN,270.3861,734
2026-01-02T09:30:02,META,612.4804,671
2026-01-02T09:30:02,GOOGL,384.8136,165
2026-01-02T09:30:02,SPY,725.7920,327
2026-01-02T09:30:02,QQQ,677.3663,389
2026-01-02T09:30:03,AAPL,283.2334,388
2026-01-02T09:30:03,MSFT,402.2368,543
2026-01-02T09:30:03,NVDA,194.0225,588
2026-01-02T09:30:03,TSLA,249.8273,677
2026-01-02T09:30:03,AMD,160.8931,372
2026-01-02T09:30:03,AMZN,270.0196,845
2026-01-02T09:30:03,META,612.6259,102
2026-01-02T09:30:03,GOOGL,384.4784,281
2026-01-02T09:30:03,SPY,725.4895,750
2026-01-02T09:30:03,QQQ,676.8331,762
2026-01-02T09:30:04,AAPL,282.5993,687
2026-01-02T09:30:04,MSFT,402.2554,786
2026-01-02T09:30:04,NVDA,194.2339,640
2026-01-02T09:30:04,TSLA,249.9390,768
2026-01-02T09:30:04,AMD,160.6168,339
2026-01-02T09:30:04,AMZN,270.4223,314
2026-01-02T09:30:04,META,613.9373,768
2026-01-02T09:30:04,GOOGL,384.1273,609
2026-01-02T09:30:04,SPY,725.2481,486
2026-01-02T09:30:04,QQQ,677.3893,860
2026-01-02T09:30:05,AAPL,283.3026,727
2026-01-02T09:30:05,MSFT,401.5748,836
2026-01-02T09:30:05,NVDA,194.1129,373
2026-01-02T09:30:05,TSLA,250.2085,536
2026-01-02T09:30:05,AMD,160.6267,527
2026-01-02T09:30:05,AMZN,270.1833,856
2026-01-02T09:30:05,META,612.6823,744
2026-01-02T09:30:05,GOOGL,384.7255,507
2026-01-02T09:30:05,SPY,726.0373,415
2026-01-02T09:30:05,QQQ,676.7080,450
2026-01-02T09:30:06,AAPL,283.2947,361
2026-01-02T09:30:06,MSFT,402.3884,578
2026-01-02T09:30:06,NVDA,193.9941,315
2026-01-02T09:30:06,TSLA,250.4106,244
2026-01-02T09:30:06,AMD,160.8719,285
2026-01-02T09:30:06,AMZN,270.3248,246
2026-01-02T09:30:06,META,613.0824,610
2026-01-02T09:30:06,GOOGL,384.4841,701
2026-01-02T09:30:06,SPY,726.7216,839
2026-01-02T09:30:06,QQQ,676.1915,695
2026-01-02T09:30:07,AAPL,282.5869,229
2026-01-02T09:30:07,MSFT,402.1146,506
2026-01-02T09:30:07,NVDA,194.0246,545
2026-01-02T09:30:07,TSLA,250.0238,804
2026-01-02T09:30:07,AMD,160.6355,481
2026-01-02T09:30:07,AMZN,270.1160,301
2026-01-02T09:30:07,META,612.5729,243
2026-01-02T09:30:07,GOOGL,384.0108,119
2026-01-02T09:30:07,SPY,726.1188,98
2026-01-02T09:30:07,QQQ,677.3795,635
2026-01-02T09:30:08,AAPL,282.7636,558
2026-01-02T09:30:08,MSFT,401.3166,719
2026-01-02T09:30:08,NVDA,194.1042,579
2026-01-02T09:30:08,TSLA,249.9903,893
2026-01-02T09:30:08,AMD,160.8206,814
2026-01-02T09:30:08,AMZN,270.0984,248
2026-01-02T09:30:08,META,613.5781,212
2026-01-02T09:30:08,GOOGL,384.8383,884
2026-01-02T09:30:08,SPY,726.0291,274
2026-01-02T09:30:08,QQQ,676.9955,265
2026-01-02T09:30:09,AAPL,282.6769,185
2026-01-02T09:30:09,MSFT,402.1848,376
2026-01-02T09:30:09,NVDA,193.8095,785
2026-01-02T09:30:09,TSLA,249.9549,650
2026-01-02T09:30:09,AMD,160.6494,893
2026-01-02T09:30:09,AMZN,269.8687,459
2026-01-02T09:30:09,META,612.3749,253
2026-01-02T09:30:09,GOOGL,384.8931,721
2026-01-02T09:30:09,SPY,726.4807,890
2026-01-02T09:30:09,QQQ,676.3485,407
2026-01-02T09:30:10,AAPL,282.8235,434
2026-01-02T09:30:10,MSFT,402.1377,863
2026-01-02T09:30:10,NVDA,193.8118,683
2026-01-02T09:30:10,TSLA,249.9087,383
2026-01-02T09:30:10,AMD,160.8899,424
2026-01-02T09:30:10,AMZN,269.8986,502
2026-01-02T09:30:10,META,613.6490,500
2026-01-02T09:30:10,GOOGL,384.9257,456
2026-01-02T09:30:10,SPY,725.7469,518
2026-01-02T09:30:10,QQQ,677.4151,483
2026-01-02T09:30:11,AAPL,282.9930,895
2026-01-02T09:30:11,MSFT,401.3612,462
2026-01-02T09:30:11,NVDA,193.9340,351
2026-01-02T09:30:11,TSLA,250.0975,606
2026-01-02T09:30:11,AMD,160.9544,425
2026-01-02T09:30:11,AMZN,269.6574,295
2026-01-02T09:30:11,META,613.6430,680
2026-01-02T09:30:11,GOOGL,383.8722,494
2026-01-02T09:30:11,SPY,726.8760,431
2026-01-02T09:30:11,QQQ,676.5975,676
2026-01-02T09:30:12,AAPL,282.9062,185
2026-01-02T09:30:12,MSFT,401.9900,549
2026-01-02T09:30:12,NVDA,194.0488,845
2026-01-02T09:30:12,TSLA,250.2990,338
2026-01-02T09:30:12,AMD,160.6849,436
2026-01-02T09:30:12,AMZN,270.2729,376
2026-01-02T09:30:12,META,612.5930,252
2026-01-02T09:30:12,GOOGL,384.7017,130
2026-01-02T09:30:12,SPY,726.4782,774
2026-01-02T09:30:12,QQQ,677.6908,655
2026-01-02T09:30:13,AAPL,282.9621,222
2026-01-02T09:30:13,MSFT,401.6800,506
2026-01-02T09:30:13,NVDA,193.9843,441
2026-01-02T09:30:13,TSLA,250.4769,390
2026-01-02T09:30:13,AMD,160.7946,754
2026-01-02T09:30:13,AMZN,269.9531,830
2026-01-02T09:30:13,META,612.2771,475
2026-01-02T09:30:13,GOOGL,384.2563,844
2026-01-02T09:30:13,SPY,727.0557,436
2026-01-02T09:30:13,QQQ,676.0593,639
2026-01-02T09:30:14,AAPL,282.5399,740
2026-01-02T09:30:14,MSFT,401.9800,395
2026-01-02T09:30:14,NVDA,194.1068,860
2026-01-02T09:30:14,TSLA,250.4276,187
2026-01-02T09:30:14,AMD,160.7102,169
2026-01-02T09:30:14,AMZN,270.3306,324
2026-01-02T09:30:14,META,613.4738,510
2026-01-02T09:30:14,GOOGL,384.4543,780
2026-01-02T09:30:14,SPY,727.1042,161
2026-01-02T09:30:14,QQQ,678.0964,551
2026-01-02T09:30:15,AAPL,283.0046,780
2026-01-02T09:30:15,MSFT,401.3740,465
2026-01-02T09:30:15,NVDA,193.9417,387
2026-01-02T09:30:15,TSLA,249.9072,766
2026-01-02T09:30:15,AMD,160.5663,816
2026-01-02T09:30:15,AMZN,269.7184,358
2026-01-02T09:30:15,META,612.1812,207
2026-01-02T09:30:15,GOOGL,384.8228,534
2026-01-02T09:30:15,SPY,727.1674,567
2026-01-02T09:30:15,QQQ,677.5220,854
2026-01-02T09:30:16,AAPL,283.3018,580
2026-01-02T09:30:16,MSFT,401.3836,569
2026-01-02T09:30:16,NVDA,193.7274,185
2026-01-02T09:30:16,TSLA,250.2009,106
2026-01-02T09:30:16,AMD,160.8566,631
2026-01-02T09:30:16,AMZN,269.6738,265
2026-01-02T09:30:16,META,612.7300,263
2026-01-02T09:30:16,GOOGL,384.8897,104
2026-01-02T09:30:16,SPY,726.3444,315
2026-01-02T09:30:16,QQQ,677.7866,445
2026-01-02T09:30:17,AAPL,282.5388,182
2026-01-02T09:30:17,MSFT,401.4454,742
2026-01-02T09:30:17,NVDA,194.0764,622
2026-01-02T09:30:17,TSLA,250.3027,319
2026-01-02T09:30:17,AMD,160.9196,483
2026-01-02T09:30:17,AMZN,269.7829,601
2026-01-02T09:30:17,META,613.1048,304
2026-01-02T09:30:17,GOOGL,384.8108,764
2026-01-02T09:30:17,SPY,726.5232,388
2026-01-02T09:30:17,QQQ,677.8704,329
2026-01-02T09:30:18,AAPL,282.9016,825
2026-01-02T09:30:18,MSFT,401.2375,244
2026-01-02T09:30:18,NVDA,193.9683,201
2026-01-02T09:30:18,TSLA,250.4394,355
2026-01-02T09:30:18,AMD,160.6978,568
2026-01-02T09:30:18,AMZN,269.6335,370
2026-01-02T09:30:18,META,612.3284,680
2026-01-02T09:30:18,GOOGL,384.1808,757
2026-01-02T09:30:18,SPY,725.5304,298
2026-01-02T09:30:18,QQQ,677.7281,202
2026-01-02T09:30:19,AAPL,283.1645,739
2026-01-02T09:30:19,MSFT,401.6174,703
2026-01-02T09:30:19,NVDA,193.7354,440
2026-01-02T09:30:19,TSLA,249.8789,716
2026-01-02T09:30:19,AMD,160.7239,364
2026-01-02T09:30:19,AMZN,270.1295,98
2026-01-02T09:30:19,META,613.2763,634
2026-01-02T09:30:19,GOOGL,384.8576,590
2026-01-02T09:30:19,SPY,726.2349,781
2026-01-02T09:30:19,QQQ,677.3818,97
2026-01-02T09:30:20,AAPL,283.0473,819
2026-01-02T09:30:20,MSFT,401.4558,217
2026-01-02T09:30:20,NVDA,193.8420,792
2026-01-02T09:30:20,TSLA,249.6789,793
2026-01-02T09:30:20,AMD,160.8017,287
2026-01-02T09:30:20,AMZN,270.2269,454
2026-01-02T09:30:20,META,612.1906,398
2026-01-02T09:30:20,GOOGL,384.5194,694
2026-01-02T09:30:20,SPY,726.1539,450
2026-01-02T09:30:20,QQQ,676.3084,507
2026-01-02T09:30:21,AAPL,282.6554,797
2026-01-02T09:30:21,MSFT,401.8316,617
2026-01-02T09:30:21,NVDA,193.9765,320
2026-01-02T09:30:21,TSLA,250.1801,539
2026-01-02T09:30:21,AMD,160.7208,340
2026-01-02T09:30:21,AMZN,269.9612,679
2026-01-02T09:30:21,META,612.5952,834
2026-01-02T09:30:21,GOOGL,384.8537,573
2026-01-02T09:30:21,SPY,726.3054,408
2026-01-02T09:30:21,QQQ,676.9257,809
2026-01-02T09:30:22,AAPL,282.7558,223
2026-01-02T09:30:22,MSFT,401.4912,252
2026-01-02T09:30:22,NVDA,193.9954,346
2026-01-02T09:30:22,TSLA,250.1733,289
2026-01-02T09:30:22,AMD,160.7500,368
2026-01-02T09:30:22,AMZN,270.2474,455
2026-01-02T09:30:22,META,613.4807,333
2026-01-02T09:30:22,GOOGL,384.4747,832
2026-01-02T09:30:22,SPY,726.0484,569
2026-01-02T09:30:22,QQQ,677.6525,872
2026-01-02T09:30:23,AAPL,283.1774,749
2026-01-02T09:30:23,MSFT,401.6327,669
2026-01-02T09:30:23,NVDA,193.6612,205
2026-01-02T09:30:23,TSLA,250.2270,454
2026-01-02T09:30:23,AMD,160.7988,695
2026-01-02T09:30:23,AMZN,270.1426,848
2026-01-02T09:30:23,META,613.4444,432
2026-01-02T09:30:23,GOOGL,384.4830,528
2026-01-02T09:30:23,SPY,726.2901,104
2026-01-02T09:30:23,QQQ,678.0752,270
2026-01-02T09:30:24,AAPL,282.9237,419
2026-01-02T09:30:24,MSFT,402.1241,536
2026-01-02T09:30:24,NVDA,193.9900,891
2026-01-02T09:30:24,TSLA,249.7116,644
2026-01-02T09:30:24,AMD,160.7649,641
2026-01-02T09:30:24,AMZN,269.5145,222
2026-01-02T09:30:24,META,612.6478,455
2026-01-02T09:30:24,GOOGL,384.2976,712
2026-01-02T09:30:24,SPY,726.1158,113
2026-01-02T09:30:24,QQQ,677.4501,748
2026-01-02T09:30:25,AAPL,282.7253,763
2026-01-02T09:30:25,MSFT,401.7891,412
2026-01-02T09:30:25,NVDA,193.7554,749
2026-01-02T09:30:25,TSLA,250.2947,155
2026-01-02T09:30:25,AMD,160.5897,160
2026-01-02T09:30:25,AMZN,269.9939,248
2026-01-02T09:30:25,META,612.7146,630
2026-01-02T09:30:25,GOOGL,384.7003,836
2026-01-02T09:30:25,SPY,727.1535,115
2026-01-02T09:30:25,QQQ,678.0110,628
2026-01-02T09:30:26,AAPL,282.6521,514
2026-01-02T09:30:26,MSFT,401.7325,141
2026-01-02T09:30:26,NVDA,193.9480,466
2026-01-02T09:30:26,TSLA,250.3238,536
2026-01-02T09:30:26,AMD,160.9386,128
2026-01-02T09:30:26,AMZN,269.6677,829
2026-01-02T09:30:26,META,613.0885,886
2026-01-02T09:30:26,GOOGL,384.3661,168
2026-01-02T09:30:26,SPY,725.7857,193
2026-01-02T09:30:26,QQQ,677.1905,278
2026-01-02T09:30:27,AAPL,282.4650,693
2026-01-02T09:30:27,MSFT,401.9186,749
2026-01-02T09:30:27,NVDA,193.6281,185
2026-01-02T09:30:27,TSLA,249.7249,818
2026-01-02T09:30:27,AMD,160.9118,555
2026-01-02T09:30:27,AMZN,270.2379,802
2026-01-02T09:30:27,META,613.0508,522
2026-01-02T09:30:27,GOOGL,385.0977,802
2026-01-02T09:30:27,SPY,726.6663,95
2026-01-02T09:30:27,QQQ,677.9030,167
2026-01-02T09:30:28,AAPL,282.8908,869
2026-01-02T09:30:28,MSFT,402.1303,141
2026-01-02T09:30:28,NVDA,193.8214,536
2026-01-02T09:30:28,TSLA,249.8102,851
2026-01-02T09:30:28,AMD,160.8441,735
2026-01-02T09:30:28,AMZN,269.7917,820
2026-01-02T09:30:28,META,612.8252,720
2026-01-02T09:30:28,GOOGL,384.4907,115
2026-01-02T09:30:28,SPY,726.6491,830
2026-01-02T09:30:28,QQQ,677.2903,545
2026-01-02T09:30:29,AAPL,283.0578,781
2026-01-02T09:30:29,MSFT,401.4611,721
2026-01-02T09:30:29,NVDA,193.9342,372
2026-01-02T09:30:29,TSLA,249.9641,800
2026-01-02T09:30:29,AMD,161.0554,739
2026-01-02T09:30:29,AMZN,269.7189,685
2026-01-02T09:30:29,META,612.1314,184
2026-01-02T09:30:29,GOOGL,384.1710,561
2026-01-02T09:30:29,SPY,726.3578,559
2026-01-02T09:30:29,QQQ,677.4566,462
2026-01-02T09:30:30,AAPL,282.9770,466
2026-01-02T09:30:30,MSFT,402.0236,704
2026-01-02T09:30:30,NVDA,193.7481,761
2026-01-02T09:30:30,TSLA,249.9498,641
2026-01-02T09:30:30,AMD,160.7916,90
2026-01-02T09:30:30,AMZN,269.5818,692
2026-01-02T09:30:30,META,612.7882,414
2026-01-02T09:30:30,GOOGL,385.2043,125
2026-01-02T09:30:30,SPY,727.3032,309
2026-01-02T09:30:30,QQQ,677.7211,597
2026-01-02T09:30:31,AAPL,282.6383,800
2026-01-02T09:30:31,MSFT,402.1245,687
2026-01-02T09:30:31,NVDA,193.7122,417
2026-01-02T09:30:31,TSLA,249.9090,211
2026-01-02T09:30:31,AMD,160.9026,796
2026-01-02T09:30:31,AMZN,269.9427,487
2026-01-02T09:30:31,META,612.2522,762
2026-01-02T09:30:31,GOOGL,384.5247,98
2026-01-02T09:30:31,SPY,726.2267,729
2026-01-02T09:30:31,QQQ,677.0144,350
2026-01-02T09:30:32,AAPL,282.9118,266
2026-01-02T09:30:32,MSFT,402.0577,414
2026-01-02T09:30:32,NVDA,193.5605,307
2026-01-02T09:30:32,TSLA,249.6490,508
2026-01-02T09:30:32,AMD,161.0075,640
2026-01-02T09:30:32,AMZN,269.7306,821
2026-01-02T09:30:32,META,613.4606,693
2026-01-02T09:30:32,GOOGL,384.2019,331
2026-01-02T09:30:32,SPY,726.3583,535
2026-01-02T09:30:32,QQQ,677.2121,408
2026-01-02T09:30:33,AAPL,283.0407,166
2026-01-02T09:30:33,MSFT,401.5140,896
2026-01-02T09:30:33,NVDA,193.8344,666
2026-01-02T09:30:33,TSLA,250.2162,768
2026-01-02T09:30:33,AMD,161.0444,209
2026-01-02T09:30:33,AMZN,269.7969,287
2026-01-02T09:30:33,META,612.8407,369
2026-01-02T09:30:33,GOOGL,384.1901,625
2026-01-02T09:30:33,SPY,727.0079,287
2026-01-02T09:30:33,QQQ,677.4686,558
2026-01-02T09:30:34,AAPL,282.8628,628
2026-01-02T09:30:34,MSFT,401.4806,559
2026-01-02T09:30:34,NVDA,193.6230,900
2026-01-02T09:30:34,TSLA,250.2061,627
2026-01-02T09:30:34,AMD,160.7517,804
2026-01-02T09:30:34,AMZN,269.8730,867
2026-01-02T09:30:34,META,612.1155,863
2026-01-02T09:30:34,GOOGL,384.9653,256
2026-01-02T09:30:34,SPY,726.0405,646
2026-01-02T09:30:34,QQQ,676.7689,268
2026-01-02T09:30:35,AAPL,282.6813,824
2026-01-02T09:30:35,MSFT,401.2706,403
2026-01-02T09:30:35,NVDA,193.6482,403
2026-01-02T09:30:35,TSLA,249.6433,235
2026-01-02T09:30:35,AMD,160.8927,122
2026-01-02T09:30:35,AMZN,269.7713,733
2026-01-02T09:30:35,META,612.8590,676
2026-01-02T09:30:35,GOOGL,384.3412,113
2026-01-02T09:30:35,SPY,726.8954,707
2026-01-02T09:30:35,QQQ,677.4921,803
2026-01-02T09:30:36,AAPL,282.2931,747
2026-01-02T09:30:36,MSFT,400.9500,563
2026-01-02T09:30:36,NVDA,193.5298,396
2026-01-02T09:30:36,TSLA,250.1121,261
2026-01-02T09:30:36,AMD,161.0885,617
2026-01-02T09:30:36,AMZN,269.4529,457
2026-01-02T09:30:36,META,611.9064,630
2026-01-02T09:30:36,GOOGL,384.7991,878
2026-01-02T09:30:36,SPY,726.6666,784
2026-01-02T09:30:36,QQQ,678.0362,236
2026-01-02T09:30:37,AAPL,282.6082,835
2026-01-02T09:30:37,MSFT,401.7977,606
2026-01-02T09:30:37,NVDA,193.9486,895
2026-01-02T09:30:37,TSLA,249.8629,623
2026-01-02T09:30:37,AMD,161.1081,122
2026-01-02T09:30:37,AMZN,269.5940,728
2026-01-02T09:30:37,META,613.2636,839
2026-01-02T09:30:37,GOOGL,384.6477,785
2026-01-02T09:30:37,SPY,727.5061,493
2026-01-02T09:30:37,QQQ,676.8120,89
2026-01-02T09:30:38,AAPL,282.3323,786
2026-01-02T09:30:38,MSFT,401.9706,563
2026-01-02T09:30:38,NVDA,193.9346,805
2026-01-02T09:30:38,TSLA,250.1146,211
2026-01-02T09:30:38,AMD,160.8980,893
2026-01-02T09:30:38,AMZN,269.6403,540
2026-01-02T09:30:38,META,612.0639,458
2026-01-02T09:30:38,GOOGL,384.6408,105
2026-01-02T09:30:38,SPY,726.4676,97
2026-01-02T09:30:38,QQQ,677.6516,115
2026-01-02T09:30:39,AAPL,282.6843,194
2026-01-02T09:30:39,MSFT,401.3473,219
2026-01-02T09:30:39,NVDA,193.7625,442
2026-01-02T09:30:39,TSLA,249.5570,855
2026-01-02T09:30:39,AMD,161.1234,163
2026-01-02T09:30:39,AMZN,269.6042,138
2026-01-02T09:30:39,META,613.4227,487
2026-01-02T09:30:39,GOOGL,385.2449,735
2026-01-02T09:30:39,SPY,727.5313,271
2026-01-02T09:30:39,QQQ,677.9168,81
2026-01-02T09:31:40,AAPL,283.0535,232
2026-01-02T09:31:40,MSFT,401.4465,319
2026-01-02T09:31:40,NVDA,193.5620,370
2026-01-02T09:31:40,TSLA,250.1146,845
2026-01-02T09:31:40,AMD,160.6620,189
2026-01-02T09:31:40,AMZN,269.9520,121
2026-01-02T09:31:40,META,613.1621,570
2026-01-02T09:31:40,GOOGL,385.0891,628
2026-01-02T09:31:40,SPY,726.5595,224
2026-01-02T09:31:40,QQQ,677.0679,791
2026-01-02T09:31:41,AAPL,282.6207,673
2026-01-02T09:31:41,MSFT,401.1598,283
2026-01-02T09:31:41,NVDA,193.8444,553
2026-01-02T09:31:41,TSLA,249.6271,456
2026-01-02T09:31:41,AMD,161.1155,455
2026-01-02T09:31:41,AMZN,269.6802,92
2026-01-02T09:31:41,META,611.9917,147
2026-01-02T09:31:41,GOOGL,385.1771,584
2026-01-02T09:31:41,SPY,727.2994,109
2026-01-02T09:31:41,QQQ,678.4830,567
2026-01-02T09:31:42,AAPL,282.9170,311
2026-01-02T09:31:42,MSFT,400.7915,284
2026-01-02T09:31:42,NVDA,193.7841,92
2026-01-02T09:31:42,TSLA,249.7370,434
2026-01-02T09:31:42,AMD,160.7149,177
2026-01-02T09:31:42,AMZN,269.6525,540
2026-01-02T09:31:42,META,612.4347,329
2026-01-02T09:31:42,GOOGL,385.1335,877
2026-01-02T09:31:42,SPY,727.4371,735
2026-01-02T09:31:42,QQQ,678.2307,318
2026-01-02T09:31:43,AAPL,282.8762,294
2026-01-02T09:31:43,MSFT,401.5822,129
2026-01-02T09:31:43,NVDA,193.6164,388
2026-01-02T09:31:43,TSLA,249.9050,362
2026-01-02T09:31:43,AMD,160.9749,574
2026-01-02T09:31:43,AMZN,269.5481,205
2026-01-02T09:31:43,META,611.8910,242
2026-01-02T09:31:43,GOOGL,385.2349,586
2026-01-02T09:31:43,SPY,727.1509,734
2026-01-02T09:31:43,QQQ,676.9851,890
2026-01-02T09:31:44,AAPL,282.5666,847
2026-01-02T09:31:44,MSFT,401.4971,278
2026-01-02T09:31:44,NVDA,193.7890,492
2026-01-02T09:31:44,TSLA,249.7268,338
2026-01-02T09:31:44,AMD,161.0194,721
2026-01-02T09:31:44,AMZN,269.6558,138
2026-01-02T09:31:44,META,611.9290,376
2026-01-02T09:31:44,GOOGL,384.3306,98
2026-01-02T09:31:44,SPY,726.5479,561
2026-01-02T09:31:44,QQQ,678.5783,164
2026-01-02T09:31:45,AAPL,282.5997,721
2026-01-02T09:31:45,MSFT,401.0348,233
2026-01-02T09:31:45,NVDA,193.4903,793
2026-01-02T09:31:45,TSLA,249.6087,580
2026-01-02T09:31:45,AMD,160.8849,613
2026-01-02T09:31:45,AMZN,270.0279,653
2026-01-02T09:31:45,META,612.4629,320
2026-01-02T09:31:45,GOOGL,384.4533,852
2026-01-02T09:31:45,SPY,727.4575,80
2026-01-02T09:31:45,QQQ,678.1887,233
2026-01-02T09:31:46,AAPL,282.8649,396
2026-01-02T09:31:46,MSFT,401.5440,507
2026-01-02T09:31:46,NVDA,193.5821,282
2026-01-02T09:31:46,TSLA,249.8125,734
2026-01-02T09:31:46,AMD,161.1499,272
2026-01-02T09:31:46,AMZN,269.2884,638
2026-01-02T09:31:46,META,612.4403,284
2026-01-02T09:31:46,GOOGL,385.0047,843
2026-01-02T09:31:46,SPY,726.5703,329
2026-01-02T09:31:46,QQQ,678.5989,835
2026-01-02T09:31:47,AAPL,282.3955,392
2026-01-02T09:31:47,MSFT,401.6710,590
2026-01-02T09:31:47,NVDA,193.7147,783
2026-01-02T09:31:47,TSLA,249.5301,333
2026-01-02T09:31:47,AMD,160.7551,693
2026-01-02T09:31:47,AMZN,269.6310,774
2026-01-02T09:31:47,META,611.7680,556
2026-01-02T09:31:47,GOOGL,385.0694,815
2026-01-02T09:31:47,SPY,727.9363,603
2026-01-02T09:31:47,QQQ,677.8015,111
2026-01-02T09:31:48,AAPL,282.6756,864
2026-01-02T09:31:48,MSFT,401.7448,865
2026-01-02T09:31:48,NVDA,193.6006,460
2026-01-02T09:31:48,TSLA,250.0544,554
2026-01-02T09:31:48,AMD,161.0050,392
2026-01-02T09:31:48,AMZN,270.0124,98
2026-01-02T09:31:48,META,612.9324,167
2026-01-02T09:31:48,GOOGL,385.1036,539
2026-01-02T09:31:48,SPY,727.2752,748
2026-01-02T09:31:48,QQQ,677.5350,240
2026-01-02T09:31:49,AAPL,282.7090,717
2026-01-02T09:31:49,MSFT,401.7285,363
2026-01-02T09:31:49,NVDA,193.9638,566
2026-01-02T09:31:49,TSLA,250.0673,410
2026-01-02T09:31:49,AMD,160.9727,640
2026-01-02T09:31:49,AMZN,269.4366,832
2026-01-02T09:31:49,META,613.1699,591
2026-01-02T09:31:49,GOOGL,384.3872,431
2026-01-02T09:31:49,SPY,726.9449,510
2026-01-02T09:31:49,QQQ,677.3825,531
2026-01-02T09:31:50,AAPL,282.8626,770
2026-01-02T09:31:50,MSFT,401.0936,330
2026-01-02T09:31:50,NVDA,193.7299,461
2026-01-02T09:31:50,TSLA,250.1500,828
2026-01-02T09:31:50,AMD,161.0340,528
2026-01-02T09:31:50,AMZN,269.8695,582
2026-01-02T09:31:50,META,611.9505,240
2026-01-02T09:31:50,GOOGL,384.6299,390
2026-01-02T09:31:50,SPY,727.1485,205
2026-01-02T09:31:50,QQQ,677.7605,274
2026-01-02T09:31:51,AAPL,282.5842,502
2026-01-02T09:31:51,MSFT,401.3346,360
2026-01-02T09:31:51,NVDA,193.8134,481
2026-01-02T09:31:51,TSLA,249.8529,383
2026-01-02T09:31:51,AMD,161.0610,686
2026-01-02T09:31:51,AMZN,270.0071,644
2026-01-02T09:31:51,META,612.8992,880
2026-01-02T09:31:51,GOOGL,384.4194,281
2026-01-02T09:31:51,SPY,728.1662,202
2026-01-02T09:31:51,QQQ,677.4309,327
2026-01-02T09:31:52,AAPL,282.8735,334
2026-01-02T09:31:52,MSFT,401.2122,646
2026-01-02T09:31:52,NVDA,193.4613,131
2026-01-02T09:31:52,TSLA,249.4666,233
2026-01-02T09:31:52,AMD,161.1548,230
2026-01-02T09:31:52,AMZN,269.8755,842
2026-01-02T09:31:52,META,612.3213,459
2026-01-02T09:31:52,GOOGL,384.7167,733
2026-01-02T09:31:52,SPY,728.0673,486
2026-01-02T09:31:52,QQQ,678.4485,327
2026-01-02T09:31:53,AAPL,282.7180,197
2026-01-02T09:31:53,MSFT,401.4234,856
2026-01-02T09:31:53,NVDA,193.8160,543
2026-01-02T09:31:53,TSLA,249.5597,900
2026-01-02T09:31:53,AMD,160.8478,204
